session_id,key,time,label
126,u,6250,Distracted
126,d,6515,Distracted
126,f,6881,Distracted
126,t,7184,Distracted
126,j,8023,Distracted
126, ,8418,Distracted
126,k,8714,Distracted
126,o,9173,Distracted
126,h,9580,Distracted
126,m,10326,Distracted
126,z,10610,Distracted
126,r,11361,Distracted
126,q,11723,Distracted
126, ,11986,Distracted
126,v,12314,Distracted
126,f,12604,Distracted
126,f,13511,Distracted
126,j,13958,Distracted
126,o,15045,Distracted
126,t,15534,Distracted
126,m,15999,Distracted
126,k,16441,Distracted
127,r,1497,Distracted
127,a,1901,Distracted
127,q,2330,Distracted
127,b,2580,Distracted
127,g,2836,Distracted
127,n,3258,Distracted
127,y,3742,Distracted
127,l,4240,Distracted
127, ,4510,Distracted
127,y,5237,Distracted
127,t,5723,Distracted
127,q,6446,Distracted
127,x,6902,Distracted
127,k,7358,Distracted
127,d,7762,Distracted
127,a,8757,Distracted
127,q,9103,Distracted
127,k,10071,Distracted
127,v,10508,Distracted
127,c,11310,Distracted
127,o,12051,Distracted
127,m,12457,Distracted
127,p,13603,Distracted
127,h,13870,Distracted
127,d,14197,Distracted
127,c,15352,Distracted
127,t,15764,Distracted
127,n,16796,Distracted
127,a,17135,Distracted
127,e,17427,Distracted
128,w,1406,Distracted
128,a,1665,Distracted
128,f,2537,Distracted
128,y,2883,Distracted
128,w,3631,Distracted
128,a,4350,Distracted
128,m,4843,Distracted
128,d,5162,Distracted
128,s,6178,Distracted
128,u,6595,Distracted
128,g,6968,Distracted
128, ,7218,Distracted
128,k,7684,Distracted
128,k,8104,Distracted
128,t,8560,Distracted
128,w,9506,Distracted
128,c,10156,Distracted
128,o,11145,Distracted
128,g,11642,Distracted
128,t,11907,Distracted
128,z,12617,Distracted
128,r,13746,Distracted
128, ,14085,Distracted
128,k,14433,Distracted
128,l,14796,Distracted
128,n,15214,Distracted
128,g,16384,Distracted
128,k,17372,Distracted
128,q,17770,Distracted
128,s,18087,Distracted
129,q,1395,Distracted
129,j,1705,Distracted
129,w,2175,Distracted
129,h,2596,Distracted
129,l,3094,Distracted
129,h,3999,Distracted
129,f,4496,Distracted
129,j,4783,Distracted
129,r,5235,Distracted
129,k,5614,Distracted
129,h,5969,Distracted
129,i,6875,Distracted
129,o,7173,Distracted
129,c,8163,Distracted
129,u,8610,Distracted
129,e,9087,Distracted
129,l,9544,Distracted
129,u,10216,Distracted
129,j,10534,Distracted
129,y,10994,Distracted
129,f,11361,Distracted
129,c,11740,Distracted
129,n,11990,Distracted
129,m,12258,Distracted
129,g,12746,Distracted
129,i,13764,Distracted
129,n,14601,Distracted
129,b,14853,Distracted
129,k,15157,Distracted
129,o,16262,Distracted
130,p,1420,Distracted
130,l,1822,Distracted
130,l,2810,Distracted
130,m,3269,Distracted
130,x,3523,Distracted
130,p,3827,Distracted
130,g,4908,Distracted
130,t,5337,Distracted
130,m,5644,Distracted
130,q,6064,Distracted
130,y,6494,Distracted
130,k,6784,Distracted
130,j,7105,Distracted
130,m,7447,Distracted
130,j,7882,Distracted
130,f,8373,Distracted
130,s,8754,Distracted
130,e,9029,Distracted
130,d,9520,Distracted
130,x,9857,Distracted
130,p,10242,Distracted
130,z,10977,Distracted
130,o,11305,Distracted
130,a,12192,Distracted
130,f,12687,Distracted
130,a,13071,Distracted
130,s,13537,Distracted
130,g,13919,Distracted
130,k,14187,Distracted
130,g,15070,Distracted
131,o,1317,Distracted
131,e,1769,Distracted
131,g,2088,Distracted
131,p,3060,Distracted
131,y,3837,Distracted
131,x,4910,Distracted
131,f,5211,Distracted
131,q,5502,Distracted
131,s,6382,Distracted
131,p,7447,Distracted
131, ,7706,Distracted
131,r,8448,Distracted
131,s,9244,Distracted
131,d,9727,Distracted
131,d,10794,Distracted
131,u,11145,Distracted
131,c,12031,Distracted
131,a,12286,Distracted
131,v,12619,Distracted
131,w,13501,Distracted
131,c,13928,Distracted
131,u,14375,Distracted
131,d,15061,Distracted
131,k,15500,Distracted
131, ,15754,Distracted
131,p,16057,Distracted
131,t,16683,Distracted
131,y,17163,Distracted
131,f,18113,Distracted
131,p,18418,Distracted
132,f,1745,Distracted
132,p,2607,Distracted
132,g,3045,Distracted
132,b,4175,Distracted
132,s,4510,Distracted
132,v,4917,Distracted
132,r,5620,Distracted
132,n,5880,Distracted
132,f,6294,Distracted
132,n,6871,Distracted
132,j,7140,Distracted
132,z,7500,Distracted
132,s,8304,Distracted
132,x,8798,Distracted
132,s,9665,Distracted
132,p,10054,Distracted
132,g,11122,Distracted
132,w,11547,Distracted
132,d,11910,Distracted
132,k,12163,Distracted
132,u,12538,Distracted
132,r,13403,Distracted
132,r,13835,Distracted
132,u,14275,Distracted
132,s,14746,Distracted
132,p,15081,Distracted
132,p,15544,Distracted
132,r,16684,Distracted
132,o,17141,Distracted
132,g,17597,Distracted
133,e,2154,Distracted
133,y,2470,Distracted
133,o,2913,Distracted
133,n,3218,Distracted
133,n,3570,Distracted
133,e,4580,Distracted
133,i,5527,Distracted
133,d,5978,Distracted
133,t,6348,Distracted
133,a,7305,Distracted
133,j,7615,Distracted
133,k,8519,Distracted
133,i,8810,Distracted
133,h,9121,Distracted
133,o,9384,Distracted
133,z,9646,Distracted
133,z,10434,Distracted
133,c,10824,Distracted
133,j,11076,Distracted
133,r,11392,Distracted
133,w,12155,Distracted
133,q,13045,Distracted
133,l,13458,Distracted
133,a,13764,Distracted
133,k,14743,Distracted
133,t,15045,Distracted
133,x,15481,Distracted
133,d,15890,Distracted
133,h,16638,Distracted
133,r,16934,Distracted
134,t,1411,Distracted
134,t,1882,Distracted
134,m,2301,Distracted
134, ,2610,Distracted
134,h,2876,Distracted
134,j,3148,Distracted
134,s,3629,Distracted
134,z,4068,Distracted
134,p,4432,Distracted
134,t,4866,Distracted
134,n,5129,Distracted
134,t,5411,Distracted
134,g,5753,Distracted
134,k,6009,Distracted
134,l,6500,Distracted
134,b,7255,Distracted
134,h,7652,Distracted
134,o,8047,Distracted
134,q,8318,Distracted
134,t,8655,Distracted
134,q,9614,Distracted
134,y,10794,Distracted
134,i,11213,Distracted
134,r,12247,Distracted
134, ,12702,Distracted
134,u,13044,Distracted
134,e,13800,Distracted
134, ,14844,Distracted
134,d,15814,Distracted
134,j,16515,Distracted
135,y,1281,Distracted
135,e,1638,Distracted
135,a,2112,Distracted
135,w,2565,Distracted
135,e,3298,Distracted
135,o,3978,Distracted
135,l,4372,Distracted
135,v,5619,Distracted
135,u,6063,Distracted
135,p,6510,Distracted
135,f,7274,Distracted
135,f,8451,Distracted
135,n,8851,Distracted
135,o,9274,Distracted
135, ,9624,Distracted
135,k,10268,Distracted
135,b,11462,Distracted
135,w,12678,Distracted
135,f,13106,Distracted
135,c,13570,Distracted
135,e,13956,Distracted
135,b,14941,Distracted
135,z,15404,Distracted
135,i,15829,Distracted
135,h,16619,Distracted
135,j,16932,Distracted
135,d,17671,Distracted
135, ,18478,Distracted
135,f,18898,Distracted
135,k,19316,Distracted
136,f,1317,Distracted
136,a,2555,Distracted
136,b,3583,Distracted
136,p,4585,Distracted
136,r,4844,Distracted
136,w,5197,Distracted
136,t,5533,Distracted
136,u,5800,Distracted
136,e,6742,Distracted
136,k,7044,Distracted
136, ,7525,Distracted
136,q,7924,Distracted
136,u,8280,Distracted
136,h,8599,Distracted
136,d,9531,Distracted
136,p,9821,Distracted
136,u,10074,Distracted
136,c,11229,Distracted
136,k,11518,Distracted
136,k,11975,Distracted
136, ,13032,Distracted
136,x,13454,Distracted
136,f,13717,Distracted
136,m,14499,Distracted
136,x,14938,Distracted
136,j,15347,Distracted
136,i,15598,Distracted
136,y,16655,Distracted
136,k,16979,Distracted
136,j,17322,Distracted
137, ,1477,Distracted
137,o,1862,Distracted
137,g,2240,Distracted
137,t,2591,Distracted
137,h,3043,Distracted
137,s,3771,Distracted
137,n,4414,Distracted
137,y,4805,Distracted
137,y,5082,Distracted
137,e,5844,Distracted
137,y,6278,Distracted
137,h,6963,Distracted
137,t,7457,Distracted
137,g,8509,Distracted
137,g,8957,Distracted
137,z,9710,Distracted
137, ,10011,Distracted
137,d,10422,Distracted
137,r,10703,Distracted
137,a,10963,Distracted
137,k,11891,Distracted
137,y,12904,Distracted
137,u,13258,Distracted
137,p,14283,Distracted
137,y,15182,Distracted
137,x,15510,Distracted
137,d,15785,Distracted
137,m,16266,Distracted
137,q,16728,Distracted
137,k,17174,Distracted
138,d,1482,Distracted
138,s,2559,Distracted
138,f,2926,Distracted
138,r,3255,Distracted
138,a,3860,Distracted
138,r,4320,Distracted
138,d,4667,Distracted
138,s,5524,Distracted
138,b,5971,Distracted
138,v,6367,Distracted
138,m,6791,Distracted
138,a,7268,Distracted
138,a,7750,Distracted
138,z,8392,Distracted
138,d,9315,Distracted
138,c,9765,Distracted
138, ,10197,Distracted
138,f,11111,Distracted
138,u,12154,Distracted
138,d,12552,Distracted
138,f,12969,Distracted
138,t,13366,Distracted
138,i,13637,Distracted
138,a,14682,Distracted
138, ,15402,Distracted
138,k,15727,Distracted
138,f,16062,Distracted
138,x,16495,Distracted
138,v,16789,Distracted
138,l,17124,Distracted
139,f,1887,Distracted
139,c,2144,Distracted
139,x,2958,Distracted
139,v,3352,Distracted
139,y,4247,Distracted
139,m,4740,Distracted
139,r,5021,Distracted
139,n,5451,Distracted
139,v,6284,Distracted
139,r,7506,Distracted
139,w,7839,Distracted
139,p,8313,Distracted
139,s,8564,Distracted
139,b,9033,Distracted
139,v,9379,Distracted
139,i,10084,Distracted
139,x,11151,Distracted
139,e,11647,Distracted
139,s,12435,Distracted
139,y,13267,Distracted
139,r,13571,Distracted
139,g,14070,Distracted
139,e,14502,Distracted
139,q,15322,Distracted
139,w,15958,Distracted
139,w,17075,Distracted
139,n,17535,Distracted
139,o,17791,Distracted
139,j,18720,Distracted
139,j,18992,Distracted
140,u,1782,Distracted
140,o,2266,Distracted
140,x,2613,Distracted
140,y,3036,Distracted
140,q,3314,Distracted
140,c,3597,Distracted
140,y,3849,Distracted
140,g,4201,Distracted
140,h,5116,Distracted
140,a,5421,Distracted
140,q,6322,Distracted
140,x,6595,Distracted
140,b,6860,Distracted
140,p,7160,Distracted
140,f,7480,Distracted
140,i,7915,Distracted
140,h,8210,Distracted
140,r,8696,Distracted
140,h,9093,Distracted
140,c,10027,Distracted
140,s,10354,Distracted
140,z,11468,Distracted
140,i,11948,Distracted
140,l,12438,Distracted
140,i,12738,Distracted
140,m,13558,Distracted
140,j,13863,Distracted
140,i,14170,Distracted
140,l,14566,Distracted
140,n,15052,Distracted
141,z,1347,Distracted
141,k,2336,Distracted
141,h,2649,Distracted
141,e,2930,Distracted
141, ,3209,Distracted
141,z,3562,Distracted
141,e,3854,Distracted
141,q,5011,Distracted
141,d,5276,Distracted
141,h,5685,Distracted
141,i,6168,Distracted
141,a,6528,Distracted
141,x,6955,Distracted
141,m,7691,Distracted
141,q,8590,Distracted
141, ,8881,Distracted
141,x,9322,Distracted
141,d,9727,Distracted
141,s,10827,Distracted
141,k,11298,Distracted
141,p,12112,Distracted
141,v,13197,Distracted
141,p,13494,Distracted
141,j,14471,Distracted
141,e,14806,Distracted
141,k,15928,Distracted
141,h,16294,Distracted
141,y,17359,Distracted
141,o,17646,Distracted
141,d,17911,Distracted
142,n,1492,Distracted
142,p,2330,Distracted
142,k,2686,Distracted
142,m,3099,Distracted
142,c,3378,Distracted
142,w,3697,Distracted
142,r,4789,Distracted
142,q,5073,Distracted
142,s,6118,Distracted
142,q,6558,Distracted
142,z,6911,Distracted
142,i,7409,Distracted
142,g,7877,Distracted
142,e,8846,Distracted
142,h,9223,Distracted
142,j,9611,Distracted
142,v,9869,Distracted
142,i,10354,Distracted
142,a,10850,Distracted
142,x,11260,Distracted
142,l,11634,Distracted
142,o,12347,Distracted
142,y,13171,Distracted
142,d,13539,Distracted
142,o,13971,Distracted
142,d,14744,Distracted
142,d,15091,Distracted
142,h,15671,Distracted
142,l,15958,Distracted
142,y,16410,Distracted
143,c,1315,Distracted
143,a,2363,Distracted
143,j,2647,Distracted
143,m,2922,Distracted
143,x,3303,Distracted
143,a,3617,Distracted
143,i,4307,Distracted
143, ,4611,Distracted
143,w,5667,Distracted
143,j,6081,Distracted
143,p,6466,Distracted
143,u,7344,Distracted
143,n,7595,Distracted
143,s,7927,Distracted
143,l,8331,Distracted
143,d,9145,Distracted
143,u,9577,Distracted
143,f,9895,Distracted
143,v,10211,Distracted
143,f,10692,Distracted
143,c,11130,Distracted
143,l,11553,Distracted
143,n,11891,Distracted
143,h,12229,Distracted
143,i,12557,Distracted
143,g,12965,Distracted
143,l,13443,Distracted
143,c,13933,Distracted
143,b,14192,Distracted
143,q,14620,Distracted
144,g,1898,Distracted
144,z,2849,Distracted
144,b,3739,Distracted
144,h,4072,Distracted
144,t,4965,Distracted
144,w,5237,Distracted
144,a,5584,Distracted
144,q,5982,Distracted
144,j,6286,Distracted
144,p,6740,Distracted
144,a,7000,Distracted
144,d,7453,Distracted
144, ,7909,Distracted
144,y,8237,Distracted
144,b,8534,Distracted
144,j,8947,Distracted
144,d,9714,Distracted
144,i,10740,Distracted
144,p,11125,Distracted
144,n,11487,Distracted
144,j,12541,Distracted
144,s,12980,Distracted
144,d,13308,Distracted
144,x,14410,Distracted
144,q,14689,Distracted
144,t,15616,Distracted
144,p,15949,Distracted
144,h,16328,Distracted
144,z,16782,Distracted
144,z,17160,Distracted
145,n,1437,Distracted
145,p,1880,Distracted
145,x,2269,Distracted
145,x,2699,Distracted
145,l,3432,Distracted
145,j,3795,Distracted
145,v,4068,Distracted
145,k,5166,Distracted
145,w,5599,Distracted
145,j,6044,Distracted
145,l,6460,Distracted
145,q,6869,Distracted
145,f,7245,Distracted
145,h,7720,Distracted
145,d,8150,Distracted
145,f,8634,Distracted
145,z,9111,Distracted
145,y,9977,Distracted
145,s,11011,Distracted
145,z,11469,Distracted
145,u,12317,Distracted
145,r,12607,Distracted
145,r,12862,Distracted
145, ,13849,Distracted
145,g,14308,Distracted
145,j,14769,Distracted
145,k,15644,Distracted
145,j,16018,Distracted
145,m,16496,Distracted
145,g,17158,Distracted
146,g,1322,Distracted
146,m,1776,Distracted
146,r,2650,Distracted
146,n,2967,Distracted
146,g,3395,Distracted
146,c,3811,Distracted
146,k,4714,Distracted
146,e,5710,Distracted
146,q,6120,Distracted
146,r,6587,Distracted
146,h,7072,Distracted
146,e,7730,Distracted
146,i,8632,Distracted
146,u,9073,Distracted
146,v,9458,Distracted
146,x,9801,Distracted
146,s,10138,Distracted
146,b,10595,Distracted
146,v,11506,Distracted
146,g,11885,Distracted
146,u,12611,Distracted
146,n,12917,Distracted
146,v,13220,Distracted
146,p,14008,Distracted
146,j,14490,Distracted
146,x,14771,Distracted
146,j,15640,Distracted
146,i,16595,Distracted
146,i,16914,Distracted
146,o,17644,Distracted
147,i,1440,Distracted
147,h,1706,Distracted
147,d,2171,Distracted
147,a,2605,Distracted
147,w,2967,Distracted
147,t,3743,Distracted
147,p,4217,Distracted
147,l,5267,Distracted
147,v,5652,Distracted
147,z,6128,Distracted
147,x,7201,Distracted
147,v,7672,Distracted
147,r,8157,Distracted
147,d,8483,Distracted
147,i,8895,Distracted
147,j,9337,Distracted
147, ,9780,Distracted
147,i,10157,Distracted
147,n,11192,Distracted
147,w,11646,Distracted
147,i,11943,Distracted
147,r,12410,Distracted
147,s,13281,Distracted
147,j,13691,Distracted
147,h,14039,Distracted
147,o,14350,Distracted
147,y,14757,Distracted
147,e,15088,Distracted
147,c,16174,Distracted
147,k,16436,Distracted
148,a,1354,Distracted
148,l,1617,Distracted
148,g,2531,Distracted
148,y,2871,Distracted
148,c,3295,Distracted
148,i,3760,Distracted
148,k,4175,Distracted
148,w,4578,Distracted
148,b,4970,Distracted
148,c,5317,Distracted
148,h,5595,Distracted
148,o,6332,Distracted
148,e,7067,Distracted
148,e,7878,Distracted
148,x,8217,Distracted
148,n,9226,Distracted
148,c,9706,Distracted
148,c,10378,Distracted
148,r,10861,Distracted
148,x,11146,Distracted
148,t,11978,Distracted
148,f,12436,Distracted
148,u,12738,Distracted
148,l,13181,Distracted
148,f,13851,Distracted
148,s,14222,Distracted
148,d,14535,Distracted
148, ,14867,Distracted
148,i,15661,Distracted
148,d,16104,Distracted
149,t,1484,Distracted
149,b,1904,Distracted
149, ,2281,Distracted
149,q,3364,Distracted
149,x,3746,Distracted
149,j,4236,Distracted
149,c,4644,Distracted
149,j,5121,Distracted
149,w,5605,Distracted
149,o,6469,Distracted
149,m,7168,Distracted
149,r,7447,Distracted
149,c,7849,Distracted
149,z,8325,Distracted
149,v,8660,Distracted
149,q,8958,Distracted
149,l,9326,Distracted
149,h,9624,Distracted
149,o,9933,Distracted
149,i,10416,Distracted
149,y,11269,Distracted
149,n,11706,Distracted
149,k,11997,Distracted
149,o,12257,Distracted
149,k,13199,Distracted
149,r,13696,Distracted
149,w,13950,Distracted
149,q,14396,Distracted
149,g,14661,Distracted
149,b,15074,Distracted
150,l,1495,Distracted
150,d,2365,Distracted
150,q,3187,Distracted
150,l,4109,Distracted
150,p,4489,Distracted
150,a,4764,Distracted
150,e,5180,Distracted
150,i,5513,Distracted
150,h,5805,Distracted
150,b,6132,Distracted
150,q,6501,Distracted
150,j,7107,Distracted
150,s,7409,Distracted
150,s,7754,Distracted
150,x,8229,Distracted
150,q,9287,Distracted
150,j,9783,Distracted
150,c,10046,Distracted
150,c,10759,Distracted
150,h,11010,Distracted
150,f,12003,Distracted
150,e,12819,Distracted
150,d,13127,Distracted
150,m,13413,Distracted
150, ,13859,Distracted
150,v,14273,Distracted
150,k,14703,Distracted
150,x,15530,Distracted
150,p,15861,Distracted
150,v,16233,Distracted
151,g,1314,Distracted
151,b,1590,Distracted
151,w,1879,Distracted
151,f,2925,Distracted
151,n,3312,Distracted
151,m,3596,Distracted
151,x,3884,Distracted
151,f,4305,Distracted
151,t,4772,Distracted
151,n,5886,Distracted
151,w,6199,Distracted
151,z,7089,Distracted
151,e,8013,Distracted
151,y,8749,Distracted
151,n,9243,Distracted
151,d,9631,Distracted
151,e,9938,Distracted
151,f,10430,Distracted
151,c,10921,Distracted
151,c,11319,Distracted
151,q,11678,Distracted
151,j,12143,Distracted
151,a,12560,Distracted
151,x,12938,Distracted
151,q,13259,Distracted
151,r,13517,Distracted
151,j,13935,Distracted
151,r,14254,Distracted
151,j,14613,Distracted
151,u,14950,Distracted
152,v,2033,Distracted
152,t,2434,Distracted
152,o,2699,Distracted
152,i,3409,Distracted
152,w,4319,Distracted
152,u,4884,Distracted
152,c,5668,Distracted
152,q,6040,Distracted
152,e,6429,Distracted
152,l,6845,Distracted
152,h,7968,Distracted
152,i,8387,Distracted
152,c,8652,Distracted
152,i,9587,Distracted
152,w,10529,Distracted
152,s,10836,Distracted
152,z,12027,Distracted
152,p,12999,Distracted
152,h,13452,Distracted
152,h,14704,Distracted
152,t,15189,Distracted
152,r,15943,Distracted
152,t,16524,Distracted
152,k,16921,Distracted
152,f,17636,Distracted
152,x,17991,Distracted
152,e,18444,Distracted
152,u,18905,Distracted
152,u,19241,Distracted
152,p,19661,Distracted
153,z,1306,Distracted
153,g,1589,Distracted
153,v,2066,Distracted
153,k,2518,Distracted
153,t,3145,Distracted
153,o,4003,Distracted
153,o,5020,Distracted
153,k,6062,Distracted
153,k,7046,Distracted
153,x,8009,Distracted
153,i,8272,Distracted
153,g,8599,Distracted
153,k,9400,Distracted
153,r,9895,Distracted
153, ,10364,Distracted
153,a,10654,Distracted
153,n,10954,Distracted
153,z,11304,Distracted
153,s,11748,Distracted
153,b,12491,Distracted
153,r,12817,Distracted
153,o,13102,Distracted
153,n,13521,Distracted
153,g,13793,Distracted
153,q,14441,Distracted
153,o,14882,Distracted
153,h,15215,Distracted
153,b,15601,Distracted
153,r,16040,Distracted
153,w,17203,Distracted
154,b,1394,Distracted
154,t,2211,Distracted
154,t,3018,Distracted
154,i,3429,Distracted
154,b,3757,Distracted
154,a,4202,Distracted
154,y,4698,Distracted
154,s,5138,Distracted
154,k,5561,Distracted
154,c,6785,Distracted
154,q,7537,Distracted
154,e,7998,Distracted
154,e,9002,Distracted
154,s,9774,Distracted
154,o,10849,Distracted
154,a,11336,Distracted
154,g,12473,Distracted
154,h,12767,Distracted
154,f,13105,Distracted
154,h,14093,Distracted
154,c,14574,Distracted
154,u,15069,Distracted
154,o,15998,Distracted
154,k,16406,Distracted
154,y,17236,Distracted
154,m,17556,Distracted
154,u,17937,Distracted
154,m,18260,Distracted
154, ,18597,Distracted
154,k,19091,Distracted
155,m,1411,Distracted
155,h,2177,Distracted
155,z,3054,Distracted
155,v,3447,Distracted
155,c,3811,Distracted
155,u,4699,Distracted
155, ,5738,Distracted
155,d,6659,Distracted
155,o,7085,Distracted
155,k,7340,Distracted
155,k,7758,Distracted
155,m,8254,Distracted
155,y,8608,Distracted
155,s,8989,Distracted
155,q,9261,Distracted
155,y,9545,Distracted
155,v,9882,Distracted
155,n,10353,Distracted
155,z,10620,Distracted
155,y,10969,Distracted
155,f,11272,Distracted
155,u,12163,Distracted
155,w,12637,Distracted
155,c,13014,Distracted
155,q,13354,Distracted
155,j,13803,Distracted
155,t,14071,Distracted
155,p,15129,Distracted
